School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Tulane2018,31,14,17,0.452,1.21,2.08,5,13,9,7,3,8,2269,2296,1250,815,1828,0.446,215,623,0.345,451,632,0.714,330,1111,385,214,91,374,571,Mike Dunleavy,0,0,0,Did not make it,20,42,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Tulsa2018,31,19,12,0.613,4.96,2.38,12,6,13,2,4,7,2277,2197,1255,793,1888,0.42,282,821,0.343,329,478,0.688,350,1085,442,197,117,382,625,Frank Haith,0,0,0,Did not make it,77,52,0.597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UAB2018,33,20,13,0.606,4.9,-0.65,10,8,14,3,5,6,2536,2303,1330,827,1952,0.424,292,853,0.342,357,513,0.696,301,1035,440,232,100,414,555,Rob Ehsan,0,0,0,Did not make it,37,29,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UC Irvine2018,35,18,17,0.514,-0.22,-0.34,11,5,7,5,7,10,2440,2350,1410,781,2006,0.389,229,699,0.328,559,803,0.696,332,1180,398,190,96,367,605,Russ Turner,0,0,0,Did not make it,157,122,0.563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UC Riverside2018,31,9,22,0.29,-8.5,-1.54,4,12,6,8,3,13,2024,2163,1245,735,1776,0.414,233,707,0.33,460,663,0.694,351,1195,409,209,104,432,586,Justin Bell,0,0,0,Did not make it,4,13,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UCF2018,32,19,13,0.594,4.76,3.76,9,9,12,4,5,6,2007,1975,1285,718,1790,0.401,201,608,0.331,338,469,0.721,321,1085,401,202,122,394,624,Johnny Dawkins,0,0,0,Did not make it,43,25,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UCLA 2018,33,21,12,0.636,12.07,6.86,11,7,14,2,3,7,2679,2507,1350,891,2105,0.423,287,829,0.346,438,625,0.701,347,1195,451,201,81,351,630,Steve Alford,21,0,1,Did not make it,117,57,0.672,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UConn2018,32,14,18,0.438,1.08,6.05,7,11,11,5,2,9,2181,2340,1300,804,1856,0.433,288,791,0.364,444,629,0.706,371,1176,440,163,97,400,543,Kevin Ollie,0,0,0,Did not make it,127,79,0.617,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UCSB2018,32,23,9,0.719,2.1,-3.37,11,5,12,2,9,6,2425,2211,1285,803,1863,0.431,228,661,0.345,377,538,0.701,296,1081,443,116,81,368,567,Joe Pasternack,0,0,0,Did not make it,23,9,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UMass2018,33,13,20,0.394,-1.65,1.1,5,13,11,6,1,11,2374,2465,1350,879,1927,0.456,227,654,0.347,480,640,0.75,330,1132,526,209,109,375,504,Matt McCall,0,0,0,Did not make it,13,20,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UMBC 2018,36,25,11,0.694,-2.02,-3.84,12,4,15,2,9,7,2630,2466,1440,883,2012,0.439,282,819,0.344,418,618,0.676,339,1289,458,238,96,529,678,Ryan Odom,0,0,1,Lost Second Round,46,24,0.657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UNLV2018,33,20,13,0.606,7.2,1.87,8,10,13,6,5,6,2753,2577,1345,951,2208,0.431,248,704,0.352,427,578,0.739,401,1149,416,221,103,382,731,Marvin Menzies,0,0,0,Did not make it,31,34,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
USC2018,36,24,12,0.667,12.81,6.29,12,6,13,5,6,5,2798,2563,1460,936,2124,0.441,294,835,0.352,397,564,0.704,358,1219,496,187,105,483,631,Andy Enfield,10,0,0,Did not make it,94,76,0.553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UT Arlington2018,34,21,13,0.618,2.2,-1.44,10,8,13,2,4,10,2640,2500,1365,853,2070,0.412,308,919,0.335,486,701,0.693,363,1221,455,243,88,490,646,Scott Cross,0,0,0,Did not make it,225,161,0.583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UT-Martin2018,31,10,21,0.323,-10.52,-4.96,5,13,5,9,5,12,2135,2253,1255,764,1798,0.425,310,869,0.357,415,592,0.701,353,1107,524,211,78,421,469,Anthony Stewart,0,0,0,Did not make it,32,34,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Utah2018,35,23,12,0.657,11.39,6.39,11,7,15,3,6,6,2571,2396,1410,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,Larry Krystkowiak,0,0,0,Did not make it,138,97,0.587,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Utah State2018,34,17,17,0.5,2.31,2.65,8,10,11,4,2,12,2489,2466,1365,868,1932,0.449,261,726,0.36,469,631,0.743,300,1143,452,218,97,411,609,Tim Duryea,0,0,0,Did not make it,47,49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UTEP2018,31,11,20,0.355,-5.31,-0.21,6,12,9,8,2,8,2094,2197,1240,756,1766,0.428,262,738,0.355,423,636,0.665,298,1186,396,170,55,380,532,Phil Johnson,0,0,0,Did not make it,10,15,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
UTSA2018,35,20,15,0.571,-1.24,-0.93,11,7,12,4,6,8,2740,2628,1405,879,2112,0.416,290,842,0.344,580,854,0.679,346,1335,444,183,120,430,608,Steve Henson,0,0,0,Did not make it,34,34,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Valparaiso2018,32,15,17,0.469,0.63,0.93,6,12,8,4,3,12,2252,2182,1280,732,1739,0.421,192,611,0.314,526,741,0.71,309,1075,406,201,88,450,606,Matt Lottich,0,0,0,Did not make it,39,26,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Vanderbilt2018,32,12,20,0.375,8.52,10.14,6,12,11,7,1,10,2316,2368,1290,841,1806,0.466,210,562,0.374,476,660,0.721,293,1065,393,155,133,316,572,Bryce Drew,0,0,0,Did not make it,31,36,0.463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
VCU2018,33,18,15,0.545,3.55,2.43,9,9,11,7,5,5,2507,2470,1335,897,1992,0.45,258,736,0.351,418,585,0.715,318,1155,470,230,87,425,552,Mike Rhoades,0,0,0,Did not make it,18,15,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Vermont2018,35,27,8,0.771,4.9,-3.16,15,1,12,2,12,5,2587,2277,1400,844,1928,0.438,248,726,0.342,341,478,0.713,255,1007,417,195,110,386,698,John Becker,0,0,0,Did not make it,166,77,0.683,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Villanova 2018,40,36,4,0.9,26.64,10.24,14,4,12,1,9,3,3463,2807,1615,1028,2401,0.428,272,858,0.317,479,641,0.747,378,1306,532,193,105,512,698,Jay Wright,6,2,1,Won National Final,422,165,0.719,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Virginia 2018,34,31,3,0.912,22.2,9.05,17,1,16,1,10,1,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,Tony Bennett,0,1,1,Lost First Round,219,86,0.718,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Virginia Tech 2018,33,21,12,0.636,14.35,6.71,10,8,14,4,6,5,2634,2382,1335,844,1965,0.43,292,842,0.347,402,577,0.697,346,1130,460,174,124,433,572,Buzz Williams,0,0,1,Lost First Round,74,60,0.552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wagner2018,33,23,10,0.697,-3.19,-6.9,14,4,16,1,7,9,2448,2256,1325,731,1774,0.412,232,649,0.357,562,816,0.689,331,1112,380,186,125,479,675,Bashir Mason,0,0,0,Did not make it,110,79,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wake Forest2018,31,11,20,0.355,7.76,8.79,4,14,7,9,3,8,2273,2305,1240,770,1751,0.44,265,702,0.377,500,683,0.732,296,1064,440,202,112,380,548,Danny Manning,0,0,0,Did not make it,54,73,0.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Washington2018,34,21,13,0.618,7.62,6.06,10,8,16,4,4,6,2535,2481,1375,887,1983,0.447,236,704,0.335,472,682,0.692,392,1200,533,207,113,513,656,Mike Hopkins,0,0,0,Did not make it,21,13,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Washington State2018,31,12,19,0.387,0.67,5.21,4,14,8,8,1,10,2270,2411,1250,882,1897,0.465,265,759,0.349,382,541,0.706,340,1129,453,188,92,354,501,Ernie Kent,0,0,0,Did not make it,47,77,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Weber State2018,31,20,11,0.645,0.02,-2.87,13,5,12,3,7,4,2434,2195,1255,794,1851,0.429,199,601,0.331,408,587,0.695,298,1070,381,183,73,369,567,Randy Rahe,0,0,0,Did not make it,248,138,0.642,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
West Virginia 2018,37,26,11,0.703,19.89,9.38,11,7,14,3,5,5,2964,2575,1485,835,1962,0.426,288,758,0.38,617,866,0.712,375,1268,462,204,148,612,695,Bob Huggins,11,15,1,Lost Regional Semifinal,255,130,0.662,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Western Carolina2018,32,13,19,0.406,-11.9,-1.63,8,10,8,5,3,12,2190,2419,1280,839,1824,0.46,282,790,0.357,459,636,0.722,344,1191,489,250,124,490,548,Larry Hunter,0,0,0,Did not make it,193,229,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Western Illinois2018,28,12,16,0.429,-11.07,-2.28,3,11,11,5,1,10,2012,2009,1135,723,1701,0.425,237,665,0.356,326,467,0.698,255,991,349,180,65,319,454,Billy Wright,0,0,0,Did not make it,38,73,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Western Kentucky2018,38,27,11,0.711,11.08,3.64,14,4,14,3,9,5,2979,2674,1525,989,2304,0.429,301,846,0.356,395,545,0.725,403,1275,523,199,125,488,734,Rick Stansbury,0,0,0,Did not make it,42,28,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Western Michigan2018,32,17,15,0.531,-2.22,-1.99,9,9,10,6,6,7,2402,2349,1285,818,1803,0.454,290,780,0.372,423,585,0.723,287,1096,424,166,94,440,576,Steve Hawkins,0,0,0,Did not make it,270,219,0.552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wichita State 2018,33,25,8,0.758,16.58,5.46,14,4,13,3,9,2,2731,2364,1330,809,1922,0.421,282,776,0.363,464,639,0.726,271,1005,356,200,111,379,658,Gregg Marshall,7,16,1,Lost First Round,286,98,0.745,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
William & Mary2018,31,19,12,0.613,-1.37,-1.34,11,7,11,3,7,8,2636,2531,1255,928,1907,0.487,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,Tony Shaver,0,0,0,Did not make it,212,251,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Winthrop2018,31,19,12,0.613,-1.63,-5.85,12,6,11,3,7,9,2464,2219,1240,772,1847,0.418,229,689,0.332,446,598,0.746,311,1070,347,229,88,425,592,Pat Kelsey,0,0,0,Did not make it,121,71,0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wisconsin2018,33,15,18,0.455,10.38,9.5,7,11,11,7,3,8,2206,2177,1325,798,1740,0.459,185,528,0.35,396,526,0.753,271,1023,378,175,122,386,611,Greg Gard,0,0,0,Did not make it,57,36,0.613,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wofford2018,34,21,13,0.618,-0.97,-2.45,11,7,12,5,7,7,2578,2405,1360,833,1857,0.449,287,803,0.357,452,616,0.734,282,1088,474,210,81,438,535,Mike Young,0,0,0,Did not make it,269,239,0.53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wright State 2018,35,25,10,0.714,0.58,-3.64,14,4,14,2,8,7,2500,2307,1410,816,1965,0.415,268,775,0.346,407,573,0.71,303,1178,420,204,102,531,702,Scott Nagy,0,0,1,Lost First Round,45,22,0.672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Wyoming2018,33,20,13,0.606,4.26,3.54,10,8,13,4,5,7,2633,2597,1365,898,2022,0.444,260,700,0.371,541,752,0.719,315,1288,461,203,79,483,708,Allen Edwards,0,0,0,Did not make it,43,28,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Xavier 2018,35,29,6,0.829,19.06,9.43,15,3,17,1,9,2,2953,2616,1415,944,2192,0.431,301,902,0.334,427,562,0.76,296,1095,492,238,127,400,731,Chris Mack,17,3,1,Lost Second Round,215,97,0.689,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Yale2018,31,16,15,0.516,-4.19,-2.83,9,5,9,3,7,11,2312,2288,1250,824,1793,0.46,214,631,0.339,426,589,0.723,277,1061,428,214,80,397,539,James Jones,0,0,0,Did not make it,288,265,0.521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Youngstown State2018,32,8,24,0.25,-13.66,-2.56,6,12,6,6,2,13,2410,2647,1290,943,1852,0.509,258,642,0.402,503,724,0.695,294,1122,524,225,145,497,565,Jerrod Calhoun,0,0,0,Did not make it,8,24,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Air Force2019,32,12,20,0.375,-0.37,3.02,5,13,8,7,3,9,2338,2386,1280,839,1809,0.464,331,883,0.375,377,530,0.711,232,1040,462,200,88,366,605,Dave Pilipovich,0,0,0,Did not make it,110,151,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Akron2019,31,24,7,0.774,7.15,-0.4,14,4,15,2,8,4,2348,2062,1240,754,1886,0.4,193,636,0.303,361,540,0.669,355,1137,318,187,85,410,618,John Groce,0,0,0,Did not make it,55,41,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Alabama2019,31,16,15,0.516,11.12,8.12,8,10,10,5,4,8,2542,2449,1260,850,2002,0.425,217,695,0.312,532,718,0.741,382,1233,369,263,124,435,629,Nate Oats,0,0,0,Did not make it,16,15,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Alabama A&M2019,30,8,22,0.267,-18.88,-8.85,5,13,6,5,2,16,1845,2146,1205,778,1705,0.456,193,595,0.324,397,600,0.662,275,1146,399,198,131,381,530,Dylan Howard,0,0,0,Did not make it,13,49,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Alabama State2019,32,8,24,0.25,-16.15,-6.53,7,11,4,5,2,16,1965,2273,1280,812,1781,0.456,202,613,0.33,447,683,0.654,309,1160,408,238,115,459,624,Lewis Jackson,0,0,0,Did not make it,207,262,0.441,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Albany (NY)2019,32,14,18,0.438,-8.78,-5.91,7,9,7,7,5,11,2127,2190,1285,788,1876,0.42,251,732,0.343,363,523,0.694,287,1104,430,246,109,409,574,Will Brown,0,0,0,Did not make it,308,286,0.519,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Alcorn State2019,30,15,15,0.5,-14.64,-9.64,11,7,11,2,4,13,2251,2196,1210,795,1770,0.449,200,606,0.33,406,632,0.642,296,1058,420,222,89,413,509,Montez Robinson,0,0,0,Did not make it,69,86,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
American2019,30,16,14,0.533,-4.37,-6.5,12,6,10,4,6,10,2149,2085,1205,745,1668,0.447,168,526,0.319,427,612,0.698,296,1038,356,179,96,411,472,Mike Brennan,0,0,0,Did not make it,94,123,0.433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Appalachian State2019,33,18,15,0.545,-0.81,-0.01,11,9,10,5,7,9,2256,2222,1325,813,1886,0.431,241,746,0.323,355,494,0.719,322,1166,447,225,86,476,645,Dustin Kerns,0,0,0,Did not make it,18,15,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Arizona2019,32,21,11,0.656,19.49,8.4,10,8,13,4,4,6,2445,2090,1290,708,1797,0.394,211,677,0.312,463,632,0.733,296,1083,363,155,99,465,614,Sean Miller,21,0,0,Did not make it,285,100,0.74,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Arizona State2019,31,20,11,0.645,11.46,8.1,11,7,13,3,6,5,2288,2184,1240,769,1796,0.428,227,686,0.331,419,615,0.681,318,1182,388,203,119,508,569,Bobby Hurley,0,0,0,Did not make it,93,69,0.574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Arkansas2019,32,20,12,0.625,13.46,7.27,7,11,14,4,4,8,2426,2228,1300,773,1808,0.428,164,602,0.272,518,739,0.701,351,1226,324,160,95,512,687,Eric Musselman,0,0,0,Did not make it,20,12,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Arkansas State2019,32,16,16,0.5,-2.92,-0.72,8,12,10,7,6,9,2262,2301,1290,787,1725,0.456,208,605,0.344,519,716,0.725,300,1082,437,193,67,449,668,Mike Balado,0,0,0,Did not make it,40,56,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Arkansas-Pine Bluff2019,30,4,26,0.133,-21.65,-6.41,3,15,2,8,2,18,1615,2049,1205,681,1577,0.432,182,589,0.309,505,744,0.679,291,981,387,289,76,425,523,George Ivory,0,0,0,Did not make it,136,248,0.354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Army2019,30,15,15,0.5,-9.1,-6.68,10,8,9,6,6,9,2128,2161,1210,801,1821,0.44,267,758,0.352,292,436,0.67,271,1073,411,189,101,356,442,Jimmy Allen,0,0,0,Did not make it,54,70,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Auburn2019,31,25,6,0.806,15.04,7.39,12,6,16,1,5,5,2419,2182,1270,759,1840,0.413,217,667,0.325,447,623,0.717,319,1090,346,207,97,418,656,Bruce Pearl,24,20,0,Did not make it,125,78,0.616,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Austin Peay2019,33,21,12,0.636,-0.98,-4.14,14,4,14,0,5,10,2519,2359,1325,861,1841,0.468,226,626,0.361,411,594,0.692,303,1093,448,201,80,493,643,Matt Figger,0,0,0,Did not make it,62,38,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Ball State2019,31,18,13,0.581,4.12,-1.65,11,7,11,4,5,7,2155,1938,1240,708,1766,0.401,182,593,0.307,340,496,0.685,275,1076,305,197,82,422,507,James Whitford,0,0,0,Did not make it,107,118,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Baylor2019,30,26,4,0.867,20.13,9.13,15,3,14,1,8,2,2134,1804,1205,643,1618,0.397,176,566,0.311,342,498,0.687,306,1002,339,174,146,456,549,Scott Drew,16,5,0,Did not make it,344,213,0.618,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Belmont2019,33,26,7,0.788,4.3,-6.23,15,3,13,1,11,5,2627,2241,1320,846,2033,0.416,232,704,0.33,317,495,0.64,336,1210,398,191,97,473,478,Casey Alexander,0,0,0,Did not make it,26,7,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Binghamton2019,29,10,19,0.345,-15.03,-4.62,4,12,7,7,3,12,2014,2221,1165,823,1810,0.455,232,692,0.335,343,525,0.653,330,1136,420,183,83,287,430,Tommy Dempsey,0,0,0,Did not make it,67,180,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Boise State2019,32,20,12,0.625,8.59,4.39,11,7,13,2,4,8,2430,2223,1305,814,1819,0.447,212,710,0.299,383,534,0.717,235,1050,365,192,74,442,641,Leon Rice,0,0,0,Did not make it,198,128,0.607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Boston 2019,34,21,13,0.618,-1.87,-5.3,12,6,12,3,9,8,2410,2269,1375,850,1946,0.437,225,690,0.326,344,512,0.672,288,1130,387,219,92,395,543,Joe Jones,0,0,0,Did not make it,158,133,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Boston College2019,32,13,19,0.406,1.82,7.86,7,13,8,10,4,8,2067,2260,1285,818,1845,0.443,229,686,0.334,395,552,0.716,335,1220,429,218,102,464,537,Jim Christian,0,0,0,Did not make it,75,119,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Bowling Green State2019,31,21,10,0.677,0.47,0.2,12,6,13,2,5,5,2310,2259,1250,797,1898,0.42,239,726,0.329,426,621,0.686,314,1183,318,177,96,367,531,Michael Huger,0,0,0,Did not make it,88,75,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Bradley2019,34,23,11,0.676,5.33,0.33,11,7,15,2,4,8,2438,2240,1370,765,1939,0.395,265,839,0.316,445,592,0.752,318,1138,400,196,99,412,591,Brian Wardle,0,0,0,Did not make it,81,86,0.485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Brown2019,27,15,12,0.556,-4.45,-1.72,8,6,10,4,5,8,1809,1854,1080,671,1560,0.43,187,568,0.329,325,451,0.721,252,948,323,211,110,377,524,Mike Martin,0,0,0,Did not make it,108,124,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Bucknell2019,34,14,20,0.412,-7.73,-4.32,8,10,9,4,4,14,2299,2415,1360,860,1865,0.461,201,620,0.324,494,714,0.692,293,1197,425,234,107,471,546,Nathan Davis,0,0,0,Did not make it,103,65,0.613,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Buffalo2019,32,20,12,0.625,1.8,0.06,11,7,10,7,7,4,2516,2425,1290,880,2023,0.435,219,693,0.316,446,608,0.734,356,1217,413,214,121,463,571,Jim Whitesell,0,0,0,Did not make it,20,12,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Butler2019,31,22,9,0.71,15.56,9.14,10,8,14,3,5,6,2125,1926,1245,669,1692,0.395,212,642,0.33,376,523,0.719,272,945,349,174,96,360,512,LaVall Jordan,0,23,0,Did not make it,59,40,0.596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
BYU2019,32,24,8,0.75,16.93,6.45,13,3,14,1,6,5,2548,2188,1295,819,1869,0.438,193,626,0.308,357,515,0.693,266,1076,380,200,77,412,505,Mark Pope,0,18,0,Did not make it,24,8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Cal Poly2019,30,7,23,0.233,-10,-0.42,4,12,7,6,0,15,2027,2248,1235,756,1668,0.453,222,598,0.371,514,710,0.724,289,1105,413,195,95,402,549,John Smith,0,0,0,Did not make it,7,23,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Cal State Fullerton2019,31,11,20,0.355,-6.79,-1.38,6,10,6,8,4,11,2127,2213,1265,783,1779,0.44,192,575,0.334,455,626,0.727,279,1127,381,189,102,402,590,Dedrique Taylor,0,0,0,Did not make it,94,127,0.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Cal State Northridge2019,32,15,17,0.469,-6.37,-0.97,10,6,10,4,5,12,2435,2528,1280,908,1960,0.463,305,796,0.383,407,569,0.715,352,1189,491,162,101,406,583,Mark Gottfried,0,0,0,Did not make it,28,38,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
California2019,32,14,18,0.438,3.2,9.05,7,11,12,5,1,10,2023,2210,1295,748,1741,0.43,240,661,0.363,474,644,0.736,279,1061,387,157,115,368,571,Mark Fox,0,0,0,Did not make it,14,18,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Campbell2019,31,15,16,0.484,-8.51,-8.1,6,12,8,5,6,10,2130,2065,1245,722,1641,0.44,170,551,0.309,451,642,0.702,284,1044,312,200,65,429,463,Kevin McGeehan,0,0,0,Did not make it,106,123,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Canisius2019,32,12,20,0.375,-7.6,-5.44,7,13,7,6,4,12,2196,2265,1280,801,1762,0.455,220,633,0.348,443,628,0.705,309,1117,379,216,90,491,567,Reggie Witherspoon,0,0,0,Did not make it,66,65,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
