School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Belmont2017,35,31,4,88.6,2716,2089,972,2097,46.4,357,968,36.9,415,576,72,1484,645,156,144,433,489,Bart Brooks,1,Lost First Round,2017,31,4,0.886,31,4,0.886,7,77.6,59.7,17.9,1704679,1704679
Binghamton2017,32,20,12,62.5,2043,1838,732,1910,38.3,218,685,31.8,361,506,71.3,1264,377,317,190,493,406,Linda Cimino ,0,Did not make it,2014,51,72,0.41075,179,172,0.510333333,80,63.8,57.4,6.4,1359937,1359937
Boise State2017,33,23,10,69.7,2258,2040,837,1967,42.6,242,700,34.6,342,470,72.8,1263,493,186,124,528,554,Gordy Presnell,1,Lost First Round,2005,243,167,0.589384615,639,294,0.684419355,75,68.4,61.8,6.6,429749,1612352
Boston 2017,29,10,19,34.5,1704,1815,615,1522,40.4,123,399,30.8,351,544,64.5,1036,349,228,123,547,511,Katy Steding ,0,Did not make it,2014,31,88,0.26125,31,88,0.26125,236,58.8,62.6,-3.8,489757,4015449
Boston College2017,30,7,23,23.3,1745,2060,625,1596,39.2,200,602,33.2,295,420,70.2,986,366,151,72,521,492,Erik Johnson,0,Did not make it,2013,61,92,0.3982,133,144,0.479333333,315,58.2,68.7,-10.5,2225119,2225119
Bowling Green State 2017,30,11,19,36.7,1908,2143,654,1770,36.9,226,718,31.5,374,524,71.4,1122,272,207,87,469,582,Jennifer Roos ,0,Did not make it,2012,92,97,0.470833333,92,97,0.470833333,285,63.6,71.4,-7.8,1865488,1865488
Bradley2017,31,13,18,41.9,2040,1956,751,1835,40.9,175,541,32.3,363,539,67.3,1226,449,219,127,443,553,Andrea Gorski,0,Did not make it,2016,25,37,0.403,131,96,0.565571429,133,65.8,63.1,2.7,1456071,1456071
Brown2017,27,15,12,55.6,2033,1990,751,1797,41.8,218,675,32.3,313,416,75.2,1100,405,195,145,382,427,Sarah Behn,0,Did not make it,2014,57,56,0.504,146,179,0.449166667,156,75.3,73.7,1.6,749569,749569
Bucknell2017,32,22,10,68.8,2022,1862,708,1720,41.2,174,577,30.2,432,578,74.7,1268,389,215,118,569,507,Aaron Roussell ,0,Did not make it,2013,123,66,0.646833333,284,116,0.710285714,102,63.2,58.2,5,1787670,1787670
Buffalo2017,35,29,6,82.9,2732,2278,1011,2339,43.2,230,687,33.5,480,676,71,1462,633,422,162,555,694,Felisha Legette-Jack,1,Lost Regional Semifinal,2012,119,76,0.606833333,260,239,0.5145,26,78.1,65.1,13,1720075,1720075
Butler2017,32,15,17,46.9,2065,2089,755,1820,41.5,173,544,31.8,382,508,75.2,1177,420,260,79,509,536,Kurt Godlevske ,0,Did not make it,2014,45,79,0.36325,45,79,0.36325,201,64.5,65.3,-0.8,2095381,2060149
BYU2017,30,16,14,53.3,1997,1887,720,1746,41.2,190,567,33.5,367,552,66.5,1153,443,263,193,478,570,Jeff Judkins ,0,Did not make it,2001,367,176,0.671058824,367,176,0.671058824,122,66.6,62.9,3.7,550769,2143559
Cal Poly2017,29,17,12,58.6,2072,2135,744,1898,39.2,180,557,32.3,404,567,71.3,1141,374,320,58,463,622,Faith Mimnaugh ,0,Did not make it,1997,292,320,0.471666667,299,382,0.424833333,221,71.4,73.6,-2.2,1530535,1530535
Cal State Fullerton2017,29,8,21,27.6,1736,1902,584,1535,38,156,497,31.4,412,598,68.9,1031,356,174,63,505,468,Jeff Harada ,0,Did not make it,2017,8,21,0.276,110,112,0.501125,267,59.9,65.6,-5.7,1074642,1074642
Cal State Northridge2017,35,19,16,54.3,2282,2256,826,2051,40.3,178,663,26.8,452,648,69.8,1534,559,192,171,598,506,Jason Flowers,1,Lost First Round,2010,122,135,0.469375,122,135,0.469375,177,65.2,64.5,0.7,1497513,1478400
California2017,32,21,11,65.6,2209,2110,850,1872,45.4,167,493,33.9,342,497,68.8,1225,502,185,105,477,494,Lindsay Gottlieb ,1,Lost First Round,2011,159,76,0.672857143,215,115,0.648,129,69,65.9,3.1,491698,3898627
Campbell2017,30,15,15,50,1669,1556,603,1579,38.2,186,598,31.1,277,434,63.8,1139,372,163,95,454,481,Ronny Fisher ,0,Did not make it,2016,36,25,0.5885,133,169,0.4372,121,55.6,51.9,3.8,1250392,1222120
Canisius2017,30,10,20,33.3,1666,1911,598,1636,36.6,164,599,27.4,306,476,64.3,1061,390,204,85,499,515,Terry Zeh,0,Did not make it,2004,195,233,0.454357143,195,233,0.454357143,291,55.5,63.7,-8.2,1418364,1418365
Central Connecticut2017,30,7,23,23.3,1778,2144,611,1728,35.4,233,680,34.3,323,466,69.3,1090,369,178,111,545,545,Beryl Piper,0,Did not make it,2007,142,189,0.426363636,142,189,0.426363636,323,59.3,71.5,-12.2,1035191,1035191
Central Michigan2017,35,30,5,85.7,2882,2478,1019,2182,46.7,319,831,38.4,525,652,80.5,1476,549,204,155,497,504,Sue Guevara ,1,Lost Regional Semifinal,2007,205,149,0.572181818,328,231,0.582611111,38,82.3,70.8,11.5,1379878,1163158
Charleston Southern2017,30,10,20,33.3,1853,1941,677,1737,39,145,472,30.7,354,522,67.8,1086,307,213,113,486,562,Fred Applin ,0,Did not make it,2012,43,118,0.231,56,138,0.282,227,61.8,64.7,-2.9,1711326,1711326
Charlotte2017,30,14,16,46.7,1980,1965,706,1657,42.6,119,364,32.7,449,656,68.4,1148,388,223,147,469,459,Cara Consuegra,0,Did not make it,2011,126,91,0.579428571,126,91,0.579428571,183,66,65.5,0.5,1642894,1642894
Chattanooga2017,30,17,13,56.7,1764,1700,657,1609,40.8,184,519,35.5,266,367,72.5,1020,334,187,129,416,367,Jim Foster,0,Did not make it,2013,120,40,0.7462,903,347,0.715225,150,58.8,56.7,2.1,1039703,1039703
Chicago State2017,30,1,29,3.3,1519,2201,554,1525,36.3,123,437,28.1,288,409,70.4,918,350,207,86,627,456,Angela Jackson ,0,Did not make it,2003,138,331,0.2911875,132,311,0.26109375,349,50.6,73.4,-22.7,1934069,1934069
Cincinnati2017,32,19,13,59.4,2127,2014,780,1898,41.1,180,597,30.2,387,532,72.7,1244,467,234,103,503,481,Jamelle Elliott ,0,Did not make it,2009,113,162,0.409,113,162,0.409,125,66.5,62.9,3.5,1278827,1278827
Clemson2017,30,11,19,36.7,1515,1809,561,1646,34.1,66,308,21.4,327,497,65.8,1060,242,255,144,519,554,Audra Smith,0,Did not make it,2013,52,101,0.338,190,239,0.439285714,308,50.5,60.3,-9.8,711715,643354
Cleveland State2017,30,19,11,63.3,2030,1996,709,1692,41.9,199,602,33.1,413,576,71.7,1044,354,269,104,460,521,Kate Peterson Abiad ,0,Did not make it,2003,206,252,0.443333333,206,252,0.443333333,167,67.7,66.5,1.1,2855967,2855967
Coastal Carolina2017,31,17,14,54.8,2027,1899,725,1775,40.8,142,433,32.8,435,638,68.2,1304,370,242,98,571,561,Jaida Williams,0,Did not make it,2013,69,82,0.456,69,82,0.456,117,65.4,61.3,4.1,1503539,4377678
Colgate2017,31,7,23,23.3,1690,2017,684,1832,37.3,152,492,30.9,292,434,67.3,1036,328,178,98,552,509,Bill Cleary ,0,Did not make it,2016,17,43,0.283,237,197,0.537133333,317,56.3,67.2,-10.9,1301961,1301961
College of Charleston2017,30,7,24,22.6,1812,2253,610,1578,38.7,131,448,29.2,339,485,69.9,1102,402,209,68,547,523,Candice Jackson ,0,Did not make it,2014,32,90,0.262,32,90,0.262,334,58.5,72.7,-14.2,1665628,1665628
Colorado2017,31,15,16,48.4,2156,2135,803,1957,41,191,616,31,359,517,69.4,1240,416,260,127,494,534,JR Payne ,0,Did not make it,2016,32,32,0.4995,133,145,0.472333333,180,69.5,68.9,0.7,429650,3598170
Colorado State2017,33,21,12,63.6,2021,1901,769,1881,40.9,213,648,32.9,270,390,69.2,1204,375,198,128,416,484,Ryun Williams ,0,Did not make it,2012,136,58,0.696166667,394,211,0.64625,123,61.2,57.6,3.6,2654710,2654710
Columbia2017,29,8,21,27.6,1804,2057,666,1694,39.3,183,593,30.9,289,378,76.5,1000,340,136,67,441,492,Megan Griffith ,0,Did not make it,2016,21,35,0.3785,21,35,0.3785,300,62.2,70.9,-8.7,934966,934966
Coppin State2017,29,6,23,20.7,1613,2050,546,1625,33.6,117,469,24.9,404,573,70.5,1074,292,232,68,581,489,DeWayne Burroughs ,0,Did not make it,2016,14,44,0.547166667,35,53,0.394333333,338,55.6,70.7,-15.1,660856,660856
Cornell2017,27,7,20,25.9,1491,1725,536,1507,35.6,136,451,30.2,283,435,65.1,937,329,245,76,475,460,Dayna Smith ,0,Did not make it,2002,176,263,0.3989375,176,263,0.3989375,298,55.2,63.9,-8.7,943984,943984
Creighton2017,32,19,13,59.4,2229,2157,795,1847,43,285,753,37.8,354,460,77,1128,539,135,117,391,503,Jim Flanery ,1,Lost Second Round ,2002,312,204,0.6025625,312,204,0.6025625,147,69.7,67.4,2.3,1768679,1768679
Dartmouth2017,27,15,12,55.6,1754,1782,675,1563,43.2,217,581,37.3,187,249,75.1,942,393,168,73,465,357,Belle Koclanes ,0,Did not make it,2013,54,86,0.3862,54,86,0.3862,207,65,66,-1,872759,879777
Davidson2017,30,12,18,40,1893,2015,682,1864,36.6,166,536,31,363,511,71,1179,401,241,88,483,603,Gayle Fulks ,0,Did not make it,2017,12,18,0.4,12,18,0.4,241,63.1,67.2,-4.1,1784851,1903208
Dayton2017,30,23,7,76.7,2200,1864,776,1819,42.7,228,593,38.4,420,579,72.5,1296,419,141,127,405,481,Shauna Green ,1,Lost First Round,2016,45,17,0.7275,74,42,0.63225,41,73.3,62.1,11.2,1455432,3522868
Delaware2017,32,19,13,59.4,2105,1933,777,1915,40.6,122,451,27.1,429,624,68.8,1347,431,243,167,510,576,Natasha Adair ,0,Did not make it,2017,19,13,0.594,91,98,0.480333333,95,65.8,60.4,5.4,2475081,2475081
Delaware State2017,30,6,24,20,1748,2243,661,1913,34.6,141,526,26.8,285,463,61.6,1149,292,257,85,519,559,Barbara Burgess ,0,Did not make it,2015,18,72,0.2,31,111,0.22,343,58.3,74.8,-16.5,1019232,1019232
Denver2017,30,16,14,53.3,2118,2091,754,1922,39.2,256,714,35.9,354,512,69.1,1226,433,225,99,460,560,Jim Turgeon,0,Did not make it,2017,16,14,0.533,70,24,0.740333333,173,70.6,69.7,0.9,2025030,2025030
DePaul2017,35,27,8,77.1,2902,2478,1051,2388,44,422,1159,36.4,378,514,73.5,1389,724,282,90,480,609,Doug Bruno ,1,Lost Second Round ,1976,668,334,0.660625,668,334,0.660625,34,82.9,70.8,12.1,3262772,3262772
Detroit Mercy2017,30,2,28,6.7,1794,2386,602,1657,36.3,209,688,30.4,381,550,69.3,981,335,130,120,536,617,Bernard Scott ,0,Did not make it,2015,35,57,0.376666667,35,57,0.376666667,345,59.8,79.5,-19.7,1552296,1552296
Drake2017,34,26,8,76.5,2802,2292,1015,2081,48.8,325,867,37.5,447,583,76.7,1328,778,309,115,521,501,Jennie Baranczyk ,1,Lost First Round,2012,125,69,0.640166667,125,69,0.640166667,16,82.4,67.4,15,1759129,1862162
Drexel2017,35,27,8,77.1,2218,1932,822,2058,39.9,207,671,30.8,367,512,71.7,1189,542,339,83,442,553,Denise Dillon ,0,Did not make it,2003,282,195,0.585133333,282,195,0.585133333,62,63.4,55.2,8.2,2295396,2295396
Duke2017,33,24,9,72.7,2271,1859,847,1857,45.6,209,543,38.5,368,532,69.2,1253,490,340,157,502,461,Joanne P. McCallie ,1,Lost Regional Semifinal,2007,297,80,0.785545455,613,228,0.721538462,30,68.8,56.3,12.5,3810612,6940064
Duquesne2017,33,25,8,75.8,2302,2088,823,1914,43,258,683,37.8,398,544,73.2,1293,506,182,178,487,572,Dan Burt ,0,Did not make it,2013,114,54,0.6786,114,54,0.6786,79,69.8,63.3,6.5,2370525,2370525
East Carolina2017,31,16,15,51.6,2018,2092,768,2059,37.3,128,502,25.5,354,601,58.9,1236,439,336,119,557,706,Heather Macy ,0,Did not make it,2010,134,117,0.532125,249,156,0.612846154,224,65.1,67.5,-2.4,2498262,2165627
Eastern Illinois2017,29,3,26,10.3,1702,2092,621,1702,36.5,211,702,30.1,249,386,64.5,946,368,231,53,479,556,Matt Bollant ,0,Did not make it,2017,3,26,0.103,346,175,0.651125,330,58.7,72.1,-13.4,888384,888384
Eastern Kentucky2017,27,8,19,29.6,1537,1743,596,1552,38.4,108,346,31.2,237,369,64.2,1035,301,157,93,441,518,Chrissy Roberts ,0,Did not make it,2008,120,167,0.4127,120,167,0.4127,283,56.9,64.6,-7.6,1066253,1066253
Eastern Michigan2017,31,11,20,35.5,2150,2218,810,2021,40.1,180,559,32.2,350,539,64.9,1187,326,301,74,486,645,Fred Castro ,0,Did not make it,2016,17,45,0.2745,17,45,0.2745,222,69.4,71.5,-2.2,1617668,1617668
Eastern Washington2017,31,17,14,54.8,2098,2098,774,1861,41.6,201,648,31,349,489,71.4,1090,410,322,119,488,592,Wendy Schuller ,0,Did not make it,2001,254,259,0.491352941,254,259,0.491352941,191,67.7,67.7,0,1239112,1239112
Elon2017,33,25,8,75.8,2351,1896,860,1940,44.3,164,522,31.4,467,705,66.2,1385,517,314,141,578,574,Charlotte Smith,1,Lost First Round,2011,139,85,0.617142857,139,85,0.617142857,23,71.2,57.5,13.8,1740896,1740896
ETSU2017,33,20,13,60.6,2215,2125,806,2088,38.6,161,639,25.2,442,654,67.6,1296,370,362,102,527,653,Brittney Ezell ,0,Did not make it,2013,82,74,0.5216,145,159,0.4731,132,67.1,64.4,2.7,1094241,1094241
Evansville2017,30,3,27,10,1784,2413,606,1609,37.7,225,664,33.9,347,423,82,948,331,127,76,498,491,Matt Ruffing ,0,Did not make it,2016,17,44,0.276,17,44,0.276,347,59.5,80.4,-21,1276428,1276428
Fairfield2017,30,13,17,43.3,1686,1789,614,1692,36.3,188,647,29.1,270,393,68.7,1034,402,194,74,402,458,Joe Frager ,0,Did not make it,2007,391,228,0.6255,391,228,0.6255,233,56.2,59.6,-3.4,1810881,1810881
Fairleigh Dickinson2017,30,15,15,50,1849,1898,674,1652,40.8,160,486,32.9,341,488,69.9,1096,375,216,117,553,525,Peter Cinella ,0,Did not make it,2007,118,212,0.356636364,409,342,0.54196,213,61.6,63.3,-1.6,1340848,1340848
Florida2017,30,11,19,36.7,1968,2063,728,1796,40.5,249,787,31.6,263,381,69,1242,425,123,41,495,374,Cameron Newbauer ,0,Did not make it,2017,11,19,0.367,90,69,0.5604,229,65.6,68.8,-3.2,70075,3468662
Florida A&M2017,32,8,24,25,1900,2176,676,2023,33.4,173,635,27.2,375,600,62.5,1277,357,281,102,574,554,LeDawn Gibson ,0,Did not make it,2008,106,163,0.3478,106,163,0.3478,297,59.4,68,-8.6,672459,672459
Florida Atlantic2017,28,13,15,46.4,1959,1949,686,1781,38.5,190,573,33.2,397,552,71.9,1185,350,172,68,434,462,Jim Jabir ,0,Did not make it,2017,13,15,0.464,485,393,0.5434,187,70,69.6,0.4,1838206,1838206
Florida International2017,29,8,21,27.6,1844,2090,643,1697,37.9,186,554,33.6,372,506,73.5,1096,349,147,68,473,511,Tiara Malcom ,0,Did not make it,2016,13,45,0.224,13,45,0.224,294,63.6,72.1,-8.5,1231560,1230513
Florida State2017,33,26,7,78.8,2672,2121,990,2169,45.6,229,650,35.2,463,640,72.3,1411,499,246,118,440,523,Sue Semrau ,1,Lost Second Round ,1997,405,240,0.611047619,405,240,0.611047619,10,81,64.3,16.7,6245942,6245942
Fordham2017,34,24,10,70.6,2069,1907,744,1872,39.7,186,585,31.8,395,516,76.6,1268,383,178,57,469,487,Stephanie Gaitley ,0,Did not make it,2011,144,86,0.620285714,608,356,0.62490625,110,60.9,56.1,4.8,3072658,3072658
Fresno State2017,32,17,15,53.1,2125,2171,765,1883,40.6,226,654,34.6,369,491,75.2,1121,445,249,69,438,550,Jaime White ,0,Did not make it,2014,80,52,0.605,197,180,0.516666667,212,66.4,67.8,-1.4,2088065,2088065
Furman2017,32,18,14,56.3,2062,1992,742,1763,42.1,158,518,30.5,420,591,71.1,1238,407,196,135,495,511,Jackie Carson ,0,Did not make it,2010,125,124,0.500875,125,124,0.500875,148,64.4,62.3,2.2,1834638,1703395
George Mason2017,34,24,10,70.6,2366,2089,840,2061,40.8,197,661,29.8,489,725,67.4,1516,500,258,102,573,519,Nyla Milleson ,0,Did not make it,2013,39,86,0.2678,329,209,0.5765,64,69.6,61.4,8.1,2516158,2516158
George Washington2017,33,19,14,57.6,1970,1930,711,1861,38.2,197,626,31.5,351,459,76.5,1032,427,263,105,359,464,Jennifer Rizzotti ,1,Lost First Round,2016,39,24,0.6215,347,240,0.58,164,59.7,58.5,1.2,2811586,2811586
Georgetown2017,32,16,16,50,2057,1978,777,2009,38.7,144,490,29.4,359,513,70,1185,403,288,97,372,493,James Howard ,0,Did not make it,2017,16,16,0.5,91,85,0.508857143,140,64.3,61.8,2.5,2739532,2739532
Georgia2017,33,26,7,78.8,2210,1901,852,2056,41.4,151,506,29.8,355,525,67.6,1318,523,281,196,501,602,Joni Taylor ,1,Lost Second Round ,2015,63,32,0.660333333,63,32,0.660333333,56,67,57.6,9.4,1132276,4156331
Georgia Southern2017,30,5,25,16.7,1705,2108,592,1784,33.2,188,674,27.9,333,482,69.1,1053,338,279,100,494,485,Kip Drown ,0,Did not make it,2015,25,64,0.280333333,488,390,0.5497,329,56.8,70.3,-13.4,1069672,1069672
Georgia State2017,30,8,22,26.7,1890,2151,645,1683,38.3,135,432,31.3,465,633,73.5,1089,347,248,83,543,523,Sharon Baldwin ,0,Did not make it,2010,88,152,0.36675,283,294,0.484368421,299,63,71.7,-8.7,1658328,1658328
Georgia Tech2017,34,20,14,58.8,2294,1952,853,2087,40.9,133,437,30.4,455,702,64.8,1343,459,362,132,534,651,MaChelle Joseph ,0,Did not make it,2003,294,191,0.601666667,294,191,0.601666667,47,67.5,57.4,10.1,483280,4177120
Gonzaga2017,33,27,6,81.8,2385,1962,878,2013,43.6,160,544,29.4,469,636,73.7,1298,472,315,115,447,515,Lisa Fortier ,1,Lost First Round,2014,98,35,0.73675,98,35,0.73675,28,72.3,59.5,12.8,3699632,3548289
Grambling2017,33,19,14,57.6,2191,2246,797,2023,39.4,160,584,27.4,437,637,68.6,1165,425,372,123,576,625,Freddie Murray ,1,Lost First Round,2016,38,29,0.5675,38,29,0.5675,214,66.4,68.1,-1.7,714688,714688
Green Bay2017,33,29,4,87.9,2164,1564,823,1857,44.3,181,585,30.9,337,517,65.2,1281,492,290,85,413,520,Kevin Borseth ,1,Lost First Round,1998,379,95,0.797333333,691,265,0.718806452,6,65.6,47.4,18.2,1292154,1292154
Hampton2017,32,18,14,56.3,2056,1986,734,1955,37.5,163,583,28,425,649,65.5,1131,428,410,97,483,576,David Six ,0,Did not make it,2009,198,92,0.681333333,198,92,0.681333333,148,64.3,62.1,2.2,1354359,1344647
Hartford2017,32,19,13,59.4,2067,1928,758,1901,39.9,186,618,30.1,365,517,70.6,1044,441,399,52,481,548,Kim McNeill ,0,Did not make it,2016,0,27,0,0,27,0,114,64.6,60.3,4.3,1798937,1798937
Harvard2017,29,18,11,62.1,1980,1905,735,1765,41.6,242,703,34.4,268,382,70.2,1176,439,210,121,446,472,Kathleen Delaney-Smith ,0,Did not make it,1982,585,395,0.592472222,585,395,0.592472222,138,68.3,65.7,2.6,778439,778439
Hawaii2017,30,12,18,40,1890,2060,666,1682,39.6,156,528,29.5,402,587,68.5,1028,356,166,65,444,519,Laura Beeman ,0,Did not make it,2012,102,84,0.545166667,102,84,0.545166667,264,63,68.7,-5.7,2189601,2189601
High Point2017,31,17,14,54.8,1997,1922,738,1846,40,157,483,32.5,364,501,72.7,1101,402,303,81,465,645,DeUnna Hendrix ,0,Did not make it,2012,103,84,0.549,103,84,0.549,142,64.4,62,2.4,1351542,1322458
Hofstra2017,30,11,19,36.7,1805,1929,681,1692,40.2,172,572,30.1,271,448,60.5,1062,408,207,101,496,495,Krista Kilburn-Steveskey ,0,Did not make it,2006,202,176,0.528416667,202,176,0.528416667,243,60.2,64.3,-4.1,2003775,2003775
Holy Cross2017,31,13,18,41.9,1974,1999,695,1812,38.4,212,633,33.5,372,526,70.7,1104,374,282,110,489,589,Bill Gibbons Jr. ,0,Did not make it,1985,602,401,0.601636364,602,401,0.601636364,203,63.7,64.5,-0.8,1765123,1765123
Houston2017,32,20,12,62.5,2359,2270,845,2050,41.2,247,726,34,422,644,65.5,1202,454,356,102,578,664,Ronald Hughey ,0,Did not make it,2014,44,79,0.353,44,79,0.353,130,73.7,70.9,2.8,2198927,2198927
Howard2017,30,12,18,40,1945,2179,678,1804,37.6,153,493,31,436,708,61.6,1301,381,234,182,649,644,Ty Grace ,0,Did not make it,2015,35,55,0.392666667,89,86,0.505666667,284,64.8,72.6,-7.8,1143063,1143063
Idaho2017,33,19,14,57.6,2470,2467,872,2022,43.1,346,946,36.6,380,492,77.2,1267,502,130,94,440,496,Jon Newlee ,0,Did not make it,2008,169,150,0.5252,262,232,0.5251875,190,74.8,74.8,0.1,1258438,1258438
Idaho State2017,32,21,11,65.6,2271,2017,832,1819,45.7,200,548,36.5,407,566,71.9,1181,475,238,107,494,574,Seton Sobolewski ,0,Did not make it,2008,171,142,0.5448,171,142,0.5448,65,71,63,7.9,1156506,1156506
Illinois2017,31,9,22,29,1902,2229,714,1901,37.6,177,580,30.5,297,403,73.7,1112,320,184,133,447,571,cy Fahey ,0,Did not make it,2017,9,22,0.29,746,155,0.82746875,316,61.4,71.9,-10.5,660978,4716122
Illinois State2017,30,14,16,46.7,1606,1647,547,1520,36,124,453,27.4,388,570,68.1,1105,308,187,110,500,458,Kristen Gillespie ,0,Did not make it,2017,14,16,0.467,119,81,0.585428571,210,53.5,54.9,-1.4,1419472,1419472
Illinois-Chicago2017,30,8,22,26.7,1720,1978,649,1791,36.2,128,485,26.4,294,458,64.2,1105,382,270,110,571,601,Regina Miller ,0,Did not make it,2011,95,122,0.431142857,330,348,0.478652174,295,57.3,65.9,-8.6,1547899,1547899
Indiana2017,37,23,14,62.2,2595,2467,934,2091,44.7,240,656,36.6,487,688,70.8,1285,490,259,129,562,630,Teri Moren ,0,Did not make it,2014,82,53,0.6045,281,183,0.601133333,126,70.1,66.7,3.5,480554,4120140
Indiana State2017,30,11,19,36.7,1778,1906,641,1790,35.8,186,661,28.1,310,458,67.7,1029,351,293,117,437,516,Joey Wells ,0,Did not make it,2014,44,59,0.3885,44,59,0.3885,244,59.3,63.5,-4.3,1363805,1363805
Iona2017,30,2,28,6.7,1571,1983,601,1621,37.1,138,521,26.5,231,338,68.3,974,347,207,63,538,499,Billi Chambers ,0,Did not make it,2013,84,74,0.5236,84,74,0.5236,332,52.4,66.1,-13.7,1731995,1731995
Iowa2017,32,24,8,75,2518,2204,940,1923,48.9,174,493,35.3,464,602,77.1,1351,686,184,167,517,422,Lisa Bluder ,1,Lost First Round,2000,367,210,0.634166667,723,352,0.665882353,50,78.7,68.9,9.8,1469045,4872463
Iowa State2017,31,14,17,45.2,2078,2088,724,1880,38.5,270,823,32.8,360,482,74.7,1156,400,183,137,404,523,Bill Fennelly ,0,Did not make it,1995,479,253,0.650130435,645,306,0.674866667,195,67,67.4,-0.3,582595,3838930
IUPUI2017,32,22,10,68.8,2203,1857,804,1780,45.2,195,620,31.5,400,562,71.2,1164,414,268,82,489,505,Austin Parkinson ,0,Did not make it,2010,142,111,0.55325,142,111,0.55325,42,68.8,58,10.8,1350292,1350292
Jackson State2017,28,15,13,53.6,2012,1861,770,2003,38.4,85,371,22.9,387,621,62.3,1345,382,353,95,573,649,Surina Dixon ,0,Did not make it,2012,82,93,0.468833333,123,207,0.352833333,94,71.9,66.5,5.4,542935,542935
Jacksonville2017,33,24,9,72.7,2253,1943,837,2014,41.6,151,488,30.9,428,629,68,1355,433,300,143,551,627,Yolett McPhee-McCuin ,0,Did not make it,2013,94,63,0.592,94,63,0.592,55,68.3,58.9,9.4,1518620,1518620
Jacksonville State2017,31,19,12,61.3,1905,1770,695,1861,37.3,187,617,30.3,328,531,61.8,1265,392,198,170,487,515,Rick Pietri ,0,Did not make it,2013,75,73,0.5054,295,240,0.550444444,113,61.5,57.1,4.4,1044161,1044161
James Madison2017,34,23,11,67.6,2173,1964,799,2059,38.8,161,614,26.2,414,611,67.8,1385,407,273,184,539,611,Sean O'Reagan ,0,Did not make it,2016,49,20,0.7095,49,20,0.7095,86,63.9,57.8,6.1,2508321,2508321
Kansas2017,30,12,18,40,1861,2026,663,1731,38.3,173,587,29.5,362,561,64.5,1128,343,194,94,456,536,Brandon Schneider ,0,Did not make it,2015,26,65,0.287,427,203,0.6731,258,62,67.5,-5.5,102021,3433086
Kansas City2017,30,11,19,36.7,2033,1935,756,1825,41.4,205,653,31.4,316,445,71,1046,404,275,57,435,476,Jacie Hoyt ,0,Did not make it,2017,11,19,0.367,11,19,0.367,128,67.8,64.5,3.3,1309554,1309554
Kansas State2017,34,18,16,52.9,2313,2265,825,2006,41.1,225,731,30.8,438,605,72.4,1163,525,294,160,435,496,Jeff Mittie ,0,Did not make it,2014,79,54,0.59375,533,289,0.646807692,158,68,66.6,1.4,349072,4108486
Kent State2017,32,13,19,40.6,1992,2143,677,1757,38.5,146,528,27.7,492,657,74.9,1201,386,170,82,558,527,Todd Starkey ,0,Did not make it,2016,32,32,0.5,197,127,0.605363636,250,62.3,67,-4.7,1374207,1374207
Kentucky2017,32,15,17,46.9,2178,2102,801,1884,42.5,193,525,36.8,383,522,73.4,1124,425,219,113,422,548,Matthew Mitchell ,0,Did not make it,2007,256,117,0.682181818,286,146,0.655615385,143,68.1,65.7,2.4,457885,5589939
La Salle2017,30,8,22,26.7,1725,2003,639,1615,39.6,127,394,32.2,320,452,70.8,1089,340,162,118,561,514,Jeff Williams ,0,Did not make it,2010,92,149,0.38075,92,149,0.38075,306,57.5,66.8,-9.3,1598651,1598651
Lafayette2017,30,11,19,36.7,1656,1821,609,1619,37.6,169,487,34.7,269,380,70.8,1093,344,235,96,545,522,Kia Damon ,0,Did not make it,2017,11,19,0.367,11,19,0.367,258,55.2,60.7,-5.5,1839655,1839655
Lamar 2017,30,22,8,73.3,2324,1862,881,2173,40.5,193,677,28.5,369,597,61.8,1234,469,511,97,440,558,Robin Harmony ,0,Did not make it,2013,91,61,0.6002,222,109,0.670272727,15,77.5,62.1,15.4,1244932,1244932
Lehigh2017,30,15,15,50,1847,1828,658,1659,39.7,182,545,33.4,349,491,71.1,1077,353,184,84,476,447,Sue Troyan ,0,Did not make it,1995,361,323,0.523173913,361,323,0.523173913,182,61.6,60.9,0.6,1610242,1610242
Liberty2017,34,24,10,70.6,2200,1871,831,1903,43.7,166,529,31.4,372,545,68.3,1284,449,277,108,543,623,Carey Green ,1,Lost First Round,1999,440,168,0.728411765,440,168,0.728411765,52,64.7,55,9.7,1968693,1968693
Little Rock2017,33,23,10,69.7,1969,1775,770,1797,42.8,107,354,30.2,322,451,71.4,1136,441,218,69,484,573,Joe Foley ,1,Lost First Round,2003,312,163,0.6482,768,244,0.750806452,89,59.7,53.8,5.9,245237,1797395
LIU2017,31,13,18,41.9,1728,1984,627,1762,35.6,177,607,29.2,297,449,66.1,1052,328,286,113,511,528,Stephanie Del Preore ,0,Did not make it,2015,28,62,0.308666667,71,104,0.404166667,293,55.7,64,-8.3,1585691,1585691
